id,Seizure
PN14-1_74250,0
PN14-1_750,0
PN14-1_7500,0
PN14-1_75000,0
PN14-1_75750,0
PN14-1_76500,0
PN14-1_77250,0
PN14-1_78000,0
PN14-1_78750,0
PN14-1_79500,0
PN14-1_80250,0
PN14-1_81000,0
PN14-1_81750,0
PN14-1_8250,0
PN14-1_82500,0
PN14-1_83250,0
PN14-1_84000,0
PN14-1_84750,0
PN14-1_85500,0
PN14-1_86250,0
PN14-1_87000,0
PN14-1_87750,0
PN14-1_88500,0
PN14-1_89250,0
PN14-1_9000,0
PN14-1_90000,0
PN14-1_90750,0
PN14-1_91500,0
PN14-1_92250,0
PN14-1_93000,0
PN14-1_93750,0
PN14-1_94500,0
PN14-1_95250,0
PN14-1_96000,0
PN14-1_96750,0
PN14-1_9750,0
PN14-1_97500,0
PN14-1_98250,0
PN14-1_99000,0
PN14-1_99750,0
PN14-2_0,0
PN14-2_100500,0
PN14-2_101250,0
PN14-2_102000,0
PN14-2_102750,0
PN14-2_103500,0
PN14-2_104250,0
PN14-2_10500,0
PN14-2_105000,0
PN14-2_105750,0
PN14-2_106500,0
PN14-2_107250,0
PN14-2_108000,0
PN14-2_108750,0
PN14-2_109500,0
PN14-2_110250,0
PN14-2_111000,0
PN14-2_111750,0
PN14-2_11250,0
PN14-2_112500,0
PN14-2_113250,0
PN14-2_114000,0
PN14-2_114750,0
PN14-2_115500,0
PN14-2_116250,0
PN14-2_117000,0
PN14-2_117750,0
PN14-2_118500,0
PN14-2_119250,0
PN14-2_12000,0
PN14-2_120000,0
PN14-2_120750,0
PN14-2_121500,0
PN14-2_122250,0
PN14-2_123000,0
PN14-2_123750,0
PN14-2_124500,0
PN14-2_125250,0
PN14-2_126000,0
PN14-2_126750,0
PN14-2_12750,0
PN14-2_127500,0
PN14-2_128250,0
PN14-2_129000,0
PN14-2_129750,0
PN14-2_130500,0
PN14-2_131250,0
PN14-2_132000,0
PN14-2_132750,0
PN14-2_133500,0
PN14-2_134250,0
PN14-2_13500,0
PN14-2_135000,0
PN14-2_135750,0
PN14-2_136500,0
PN14-2_137250,0
PN14-2_138000,0
PN14-2_138750,0
PN14-2_139500,0
PN14-2_140250,0
PN14-2_141000,0
PN14-2_141750,0
PN14-2_14250,0
PN14-2_142500,0
PN14-2_143250,0
PN14-2_144000,0
PN14-2_144750,0
PN14-2_145500,0
PN14-2_146250,0
PN14-2_147000,0
PN14-2_147750,0
PN14-2_148500,0
PN14-2_149250,0
PN14-2_1500,0
PN14-2_15000,0
PN14-2_150000,0
PN14-2_150750,0
PN14-2_151500,0
PN14-2_152250,0
PN14-2_153000,0
PN14-2_153750,0
PN14-2_154500,0
PN14-2_155250,0
PN14-2_156000,0
PN14-2_156750,0
PN14-2_15750,0
PN14-2_157500,0
PN14-2_158250,0
PN14-2_159000,0
PN14-2_159750,0
PN14-2_160500,0
PN14-2_161250,0
PN14-2_162000,0
PN14-2_162750,0
PN14-2_163500,0
PN14-2_164250,0
PN14-2_16500,0
PN14-2_165000,0
PN14-2_165750,0
PN14-2_166500,0
PN14-2_167250,0
PN14-2_168000,0
PN14-2_168750,0
PN14-2_169500,0
PN14-2_170250,0
PN14-2_171000,0
PN14-2_171750,0
PN14-2_17250,0
PN14-2_172500,0
PN14-2_173250,0
PN14-2_174000,0
PN14-2_174750,0
PN14-2_175500,0
PN14-2_176250,0
PN14-2_177000,0
PN14-2_177750,0
PN14-2_178500,0
PN14-2_179250,1
PN14-2_18000,0
PN14-2_180000,1
PN14-2_180750,1
PN14-2_181500,0
PN14-2_182250,0
PN14-2_183000,0
PN14-2_183750,0
PN14-2_184500,0
PN14-2_185250,0
PN14-2_186000,0
PN14-2_186750,0
PN14-2_18750,0
PN14-2_187500,0
PN14-2_188250,0
PN14-2_189000,0
PN14-2_189750,0
PN14-2_190500,0
PN14-2_191250,0
PN14-2_192000,0
PN14-2_192750,0
PN14-2_193500,0
PN14-2_194250,0
PN14-2_19500,0
PN14-2_195000,0
PN14-2_195750,0
PN14-2_196500,0
PN14-2_197250,0
PN14-2_198000,0
PN14-2_198750,0
PN14-2_199500,0
PN14-2_200250,0
PN14-2_201000,0
PN14-2_201750,0
PN14-2_20250,0
PN14-2_202500,0
PN14-2_203250,0
PN14-2_204000,0
PN14-2_204750,0
PN14-2_205500,0
PN14-2_206250,0
PN14-2_207000,0
PN14-2_207750,0
PN14-2_208500,0
PN14-2_209250,0
PN14-2_21000,0
PN14-2_210000,0
PN14-2_210750,0
PN14-2_211500,0
PN14-2_212250,0
PN14-2_213000,0
PN14-2_213750,0
PN14-2_214500,0
PN14-2_215250,0
PN14-2_216000,0
PN14-2_216750,0
PN14-2_21750,0
PN14-2_217500,0
PN14-2_218250,0
PN14-2_219000,0
PN14-2_219750,0
PN14-2_220500,0
PN14-2_221250,0
PN14-2_222000,0
PN14-2_222750,0
PN14-2_223500,0
PN14-2_224250,0
PN14-2_2250,0
PN14-2_22500,0
PN14-2_225000,0
PN14-2_225750,0
PN14-2_226500,0
PN14-2_227250,0
PN14-2_228000,0
PN14-2_228750,0
PN14-2_229500,0
PN14-2_230250,0
PN14-2_231000,0
PN14-2_231750,0
PN14-2_23250,0
PN14-2_232500,0
PN14-2_233250,0
PN14-2_234000,0
PN14-2_234750,0
PN14-2_235500,0
PN14-2_236250,0
PN14-2_237000,0
PN14-2_237750,0
PN14-2_238500,0
PN14-2_239250,0
PN14-2_24000,0
PN14-2_240000,0
PN14-2_240750,0
PN14-2_241500,0
PN14-2_242250,0
PN14-2_243000,0
PN14-2_243750,0
PN14-2_244500,0
PN14-2_245250,0
PN14-2_246000,0
PN14-2_246750,0
PN14-2_24750,0
PN14-2_247500,0
PN14-2_248250,0
PN14-2_249000,0
PN14-2_249750,0
PN14-2_250500,0
PN14-2_251250,0
PN14-2_252000,0
PN14-2_252750,0
PN14-2_253500,0
PN14-2_254250,0
PN14-2_25500,0
PN14-2_255000,0
PN14-2_255750,0
PN14-2_256500,0
PN14-2_257250,0
PN14-2_258000,0
PN14-2_258750,0
PN14-2_259500,0
PN14-2_260250,0
PN14-2_261000,0
PN14-2_261750,0
PN14-2_26250,0
PN14-2_262500,0
PN14-2_263250,0
PN14-2_264000,0
PN14-2_264750,0
PN14-2_265500,0
PN14-2_266250,0
PN14-2_267000,0
PN14-2_267750,0
PN14-2_268500,0
PN14-2_269250,0
PN14-2_27000,0
PN14-2_270000,0
PN14-2_270750,0
PN14-2_271500,0
PN14-2_272250,0
PN14-2_273000,0
PN14-2_273750,0
PN14-2_274500,0
PN14-2_275250,0
PN14-2_276000,0
PN14-2_276750,0
PN14-2_27750,0
PN14-2_277500,0
PN14-2_278250,0
PN14-2_279000,0
PN14-2_279750,0
PN14-2_280500,0
PN14-2_281250,0
PN14-2_282000,0
PN14-2_282750,0
PN14-2_283500,0
PN14-2_284250,0
PN14-2_28500,0
PN14-2_285000,0
PN14-2_285750,0
PN14-2_286500,0
PN14-2_287250,0
PN14-2_288000,0
PN14-2_288750,0
PN14-2_289500,0
PN14-2_290250,0
PN14-2_291000,0
PN14-2_291750,0
PN14-2_29250,0
PN14-2_292500,0
PN14-2_293250,0
PN14-2_294000,0
PN14-2_294750,0
PN14-2_295500,0
PN14-2_296250,0
PN14-2_297000,0
PN14-2_297750,0
PN14-2_298500,0
PN14-2_299250,0
PN14-2_3000,0
PN14-2_30000,0
PN14-2_300000,0
PN14-2_300750,0
PN14-2_301500,0
PN14-2_302250,0
PN14-2_303000,0
PN14-2_303750,0
PN14-2_304500,0
PN14-2_305250,0
PN14-2_306000,0
PN14-2_306750,0
PN14-2_30750,0
PN14-2_307500,0
PN14-2_308250,0
PN14-2_309000,0
PN14-2_309750,0
PN14-2_310500,0
PN14-2_311250,0
PN14-2_312000,0
PN14-2_312750,0
PN14-2_313500,0
PN14-2_314250,0
PN14-2_31500,0
PN14-2_315000,0
PN14-2_315750,0
PN14-2_316500,0
PN14-2_317250,0
PN14-2_318000,0
PN14-2_318750,0
PN14-2_319500,0
PN14-2_320250,0
PN14-2_321000,0
PN14-2_321750,0
PN14-2_32250,0
PN14-2_322500,0
PN14-2_323250,0
PN14-2_324000,0
PN14-2_324750,0
PN14-2_325500,0
PN14-2_326250,0
PN14-2_327000,0
PN14-2_327750,0
PN14-2_328500,0
PN14-2_329250,0
PN14-2_33000,0
PN14-2_330000,0
PN14-2_330750,0
PN14-2_331500,0
PN14-2_332250,0
PN14-2_333000,0
PN14-2_333750,0
PN14-2_334500,0
PN14-2_335250,0
PN14-2_336000,0
PN14-2_336750,0
PN14-2_33750,0
PN14-2_337500,0
PN14-2_338250,0
PN14-2_339000,0
PN14-2_339750,0
PN14-2_340500,0
PN14-2_341250,0
PN14-2_342000,0
PN14-2_342750,0
PN14-2_343500,0
PN14-2_344250,0
PN14-2_34500,0
PN14-2_345000,0
PN14-2_345750,0
PN14-2_346500,0
PN14-2_347250,0
PN14-2_35250,0
PN14-2_36000,0
PN14-2_36750,0
PN14-2_3750,0
PN14-2_37500,0
PN14-2_38250,0
PN14-2_39000,0
PN14-2_39750,0
PN14-2_40500,0
PN14-2_41250,0
PN14-2_42000,0
PN14-2_42750,0
PN14-2_43500,0
PN14-2_44250,0
PN14-2_4500,0
PN14-2_45000,0
PN14-2_45750,0
PN14-2_46500,0
PN14-2_47250,0
PN14-2_48000,0
PN14-2_48750,0
PN14-2_49500,0
PN14-2_50250,0
PN14-2_51000,0
PN14-2_51750,0
PN14-2_5250,0
PN14-2_52500,0
PN14-2_53250,0
PN14-2_54000,0
PN14-2_54750,0
PN14-2_55500,0
PN14-2_56250,0
PN14-2_57000,0
PN14-2_57750,0
PN14-2_58500,0
PN14-2_59250,0
PN14-2_6000,0
PN14-2_60000,0
PN14-2_60750,0
PN14-2_61500,0
PN14-2_62250,0
PN14-2_63000,0
PN14-2_63750,0
PN14-2_64500,0
PN14-2_65250,0
PN14-2_66000,0
PN14-2_66750,0
PN14-2_6750,0
PN14-2_67500,0
PN14-2_68250,0
PN14-2_69000,0
PN14-2_69750,0
PN14-2_70500,0
PN14-2_71250,0
PN14-2_72000,0
PN14-2_72750,0
PN14-2_73500,0
PN14-2_74250,0
PN14-2_750,0
PN14-2_7500,0
PN14-2_75000,0
PN14-2_75750,0
PN14-2_76500,0
PN14-2_77250,0
PN14-2_78000,0
PN14-2_78750,0
PN14-2_79500,0
PN14-2_80250,0
PN14-2_81000,0
PN14-2_81750,0
PN14-2_8250,0
PN14-2_82500,0
PN14-2_83250,0
PN14-2_84000,0
PN14-2_84750,0
PN14-2_85500,0
PN14-2_86250,0
PN14-2_87000,0
PN14-2_87750,0
PN14-2_88500,0
PN14-2_89250,0
PN14-2_9000,0
PN14-2_90000,0
PN14-2_90750,0
PN14-2_91500,0
PN14-2_92250,0
PN14-2_93000,0
PN14-2_93750,0
PN14-2_94500,0
PN14-2_95250,0
PN14-2_96000,0
PN14-2_96750,0
PN14-2_9750,0
PN14-2_97500,0
PN14-2_98250,0
PN14-2_99000,0
PN14-2_99750,0
PN14-3_0,0
PN14-3_100500,0
PN14-3_101250,0
PN14-3_102000,0
PN14-3_102750,0
PN14-3_103500,0
PN14-3_104250,0
PN14-3_10500,0
PN14-3_105000,0
PN14-3_105750,0
PN14-3_106500,0
PN14-3_107250,0
PN14-3_108000,0
PN14-3_108750,0
PN14-3_109500,0
PN14-3_110250,0
PN14-3_111000,0
PN14-3_111750,0
PN14-3_11250,0
PN14-3_112500,0
PN14-3_113250,0
PN14-3_114000,0
PN14-3_114750,0
PN14-3_115500,0
PN14-3_116250,0
PN14-3_117000,0
PN14-3_117750,0
PN14-3_118500,0
PN14-3_119250,0
PN14-3_12000,0
PN14-3_120000,0
PN14-3_120750,0
PN14-3_121500,0
PN14-3_122250,0
PN14-3_123000,0
PN14-3_123750,0
PN14-3_124500,0
PN14-3_125250,0
PN14-3_126000,0
PN14-3_126750,0
PN14-3_12750,0
PN14-3_127500,0
PN14-3_128250,0
PN14-3_129000,0
PN14-3_129750,0
PN14-3_130500,0
PN14-3_131250,0
PN14-3_132000,0
PN14-3_132750,0
PN14-3_133500,0
PN14-3_134250,0
PN14-3_13500,0
PN14-3_135000,0
PN14-3_135750,0
PN14-3_136500,0
PN14-3_137250,0
PN14-3_138000,0
PN14-3_138750,0
PN14-3_139500,0
PN14-3_140250,0
PN14-3_141000,0
PN14-3_141750,0
PN14-3_14250,0
PN14-3_142500,0
PN14-3_143250,0
PN14-3_144000,0
PN14-3_144750,0
PN14-3_145500,0
PN14-3_146250,0
PN14-3_147000,0
PN14-3_147750,0
PN14-3_148500,0
PN14-3_149250,0
PN14-3_1500,0
PN14-3_15000,0
PN14-3_150000,0
PN14-3_150750,0
PN14-3_151500,0
PN14-3_152250,0
PN14-3_153000,0
PN14-3_153750,0
PN14-3_154500,0
PN14-3_155250,0
PN14-3_156000,0
PN14-3_156750,0
PN14-3_15750,0
PN14-3_157500,0
PN14-3_158250,0
PN14-3_159000,0
PN14-3_159750,0
PN14-3_160500,0
PN14-3_161250,0
PN14-3_162000,0
PN14-3_162750,0
PN14-3_163500,0
PN14-3_164250,0
PN14-3_16500,0
PN14-3_165000,0
PN14-3_165750,0
PN14-3_166500,0
PN14-3_167250,0
PN14-3_168000,0
PN14-3_168750,0
PN14-3_169500,0
PN14-3_170250,0
PN14-3_171000,0
PN14-3_171750,0
PN14-3_17250,0
PN14-3_172500,0
PN14-3_173250,0
PN14-3_174000,0
PN14-3_174750,0
PN14-3_175500,0
PN14-3_176250,0
PN14-3_177000,0
PN14-3_177750,0
PN14-3_178500,0
PN14-3_179250,1
PN14-3_18000,0
PN14-3_180000,1
PN14-3_180750,1
PN14-3_181500,1
PN14-3_182250,1
PN14-3_183000,1
PN14-3_183750,1
PN14-3_184500,0
PN14-3_185250,0
PN14-3_186000,0
PN14-3_186750,0
PN14-3_18750,0
PN14-3_187500,0
PN14-3_188250,0
PN14-3_189000,0
PN14-3_189750,0
PN14-3_190500,0
PN14-3_191250,0
PN14-3_192000,0
PN14-3_192750,0
PN14-3_193500,0
PN14-3_194250,0
PN14-3_19500,0
PN14-3_195000,0
PN14-3_195750,0
PN14-3_196500,0
PN14-3_197250,0
PN14-3_198000,0
PN14-3_198750,0
PN14-3_199500,0
PN14-3_200250,0
PN14-3_201000,0
PN14-3_201750,0
PN14-3_20250,0
PN14-3_202500,0
PN14-3_203250,0
PN14-3_204000,0
PN14-3_204750,0
PN14-3_205500,0
PN14-3_206250,0
PN14-3_207000,0
PN14-3_207750,0
PN14-3_208500,0
PN14-3_209250,0
PN14-3_21000,0
PN14-3_210000,0
PN14-3_210750,0
PN14-3_211500,0
PN14-3_212250,0
PN14-3_213000,0
PN14-3_213750,0
PN14-3_214500,0
PN14-3_215250,0
PN14-3_216000,0
PN14-3_216750,0
PN14-3_21750,0
PN14-3_217500,0
PN14-3_218250,0
PN14-3_219000,0
PN14-3_219750,0
PN14-3_220500,0
PN14-3_221250,0
PN14-3_222000,0
PN14-3_222750,0
PN14-3_223500,0
PN14-3_224250,0
PN14-3_2250,0
PN14-3_22500,0
PN14-3_225000,0
PN14-3_225750,0
PN14-3_226500,0
PN14-3_227250,0
PN14-3_228000,0
PN14-3_228750,0
PN14-3_229500,0
PN14-3_230250,0
PN14-3_231000,0
PN14-3_231750,0
PN14-3_23250,0
PN14-3_232500,0
PN14-3_233250,0
PN14-3_234000,0
PN14-3_234750,0
PN14-3_235500,0
PN14-3_236250,0
PN14-3_237000,0
PN14-3_237750,0
PN14-3_238500,0
PN14-3_239250,0
PN14-3_24000,0
PN14-3_240000,0
PN14-3_240750,0
PN14-3_241500,0
PN14-3_242250,0
PN14-3_243000,0
PN14-3_243750,0
PN14-3_244500,0
PN14-3_245250,0
PN14-3_246000,0
PN14-3_246750,0
PN14-3_24750,0
PN14-3_247500,0
PN14-3_248250,0
PN14-3_249000,0
PN14-3_249750,0
PN14-3_250500,0
PN14-3_251250,0
PN14-3_252000,0
PN14-3_252750,0
PN14-3_253500,0
PN14-3_254250,0
PN14-3_25500,0
PN14-3_255000,0
PN14-3_255750,0
PN14-3_256500,0
PN14-3_257250,0
PN14-3_258000,0
PN14-3_258750,0
PN14-3_259500,0
PN14-3_260250,0
PN14-3_261000,0
PN14-3_261750,0
PN14-3_26250,0
PN14-3_262500,0
PN14-3_263250,0
PN14-3_264000,0
PN14-3_264750,0
PN14-3_265500,0
PN14-3_266250,0
PN14-3_267000,0
PN14-3_267750,0
PN14-3_268500,0
PN14-3_269250,0
PN14-3_27000,0
PN14-3_270000,0
PN14-3_270750,0
PN14-3_271500,0
PN14-3_272250,0
PN14-3_273000,0
PN14-3_273750,0
PN14-3_274500,0
PN14-3_275250,0
PN14-3_276000,0
PN14-3_276750,0
PN14-3_27750,0
PN14-3_277500,0
PN14-3_278250,0
PN14-3_279000,0
PN14-3_279750,0
PN14-3_280500,0
PN14-3_281250,0
PN14-3_282000,0
PN14-3_282750,0
PN14-3_283500,0
PN14-3_284250,0
PN14-3_28500,0
PN14-3_285000,0
PN14-3_285750,0
PN14-3_286500,0
PN14-3_287250,0
PN14-3_288000,0
PN14-3_288750,0
PN14-3_289500,0
PN14-3_290250,0
PN14-3_291000,0
PN14-3_291750,0
PN14-3_29250,0
PN14-3_292500,0
PN14-3_293250,0
PN14-3_294000,0
PN14-3_294750,0
PN14-3_295500,0
PN14-3_296250,0
PN14-3_297000,0
PN14-3_297750,0
PN14-3_298500,0
PN14-3_299250,0
PN14-3_3000,0
PN14-3_30000,0
PN14-3_300000,0
PN14-3_300750,0
PN14-3_301500,0
PN14-3_302250,0
PN14-3_303000,0
PN14-3_303750,0
PN14-3_304500,0
PN14-3_305250,0
PN14-3_306000,0
PN14-3_306750,0
PN14-3_30750,0
PN14-3_307500,0
PN14-3_308250,0
PN14-3_309000,0
PN14-3_309750,0
PN14-3_310500,0
PN14-3_311250,0
PN14-3_312000,0
PN14-3_312750,0
PN14-3_313500,0
PN14-3_314250,0
PN14-3_31500,0
PN14-3_315000,0
PN14-3_315750,0
PN14-3_316500,0
PN14-3_317250,0
PN14-3_318000,0
PN14-3_318750,0
PN14-3_319500,0
PN14-3_320250,0
PN14-3_321000,0
PN14-3_321750,0
PN14-3_32250,0
PN14-3_322500,0
PN14-3_323250,0
PN14-3_324000,0
PN14-3_324750,0
PN14-3_325500,0
PN14-3_326250,0
PN14-3_327000,0
PN14-3_327750,0
PN14-3_328500,0
PN14-3_329250,0
PN14-3_33000,0
PN14-3_330000,0
PN14-3_330750,0
PN14-3_331500,0
PN14-3_332250,0
PN14-3_333000,0
PN14-3_333750,0
PN14-3_334500,0
PN14-3_335250,0
PN14-3_336000,0
PN14-3_336750,0
PN14-3_33750,0
PN14-3_337500,0
PN14-3_338250,0
PN14-3_339000,0
PN14-3_339750,0
PN14-3_340500,0
PN14-3_341250,0
PN14-3_342000,0
PN14-3_342750,0
PN14-3_343500,0
PN14-3_344250,0
PN14-3_34500,0
PN14-3_345000,0
PN14-3_345750,0
PN14-3_346500,0
PN14-3_347250,0
PN14-3_348000,0
PN14-3_348750,0
PN14-3_349500,0
PN14-3_350250,0
PN14-3_351000,0
PN14-3_351750,0
PN14-3_35250,0
PN14-3_352500,0
PN14-3_353250,0
PN14-3_354000,0
PN14-3_354750,0
PN14-3_355500,0
PN14-3_356250,0
PN14-3_357000,0
PN14-3_357750,0
PN14-3_358500,0
PN14-3_359250,0
PN14-3_36000,0
PN14-3_360000,0
PN14-3_360750,0
PN14-3_361500,0
PN14-3_362250,0
PN14-3_363000,0
PN14-3_36750,0
PN14-3_3750,0
PN14-3_37500,0
PN14-3_38250,0
PN14-3_39000,0
PN14-3_39750,0
PN14-3_40500,0
PN14-3_41250,0
PN14-3_42000,0
PN14-3_42750,0
PN14-3_43500,0
PN14-3_44250,0
PN14-3_4500,0
PN14-3_45000,0
PN14-3_45750,0
PN14-3_46500,0
PN14-3_47250,0
PN14-3_48000,0
PN14-3_48750,0
PN14-3_49500,0
PN14-3_50250,0
PN14-3_51000,0
PN14-3_51750,0
PN14-3_5250,0
PN14-3_52500,0
PN14-3_53250,0
PN14-3_54000,0
PN14-3_54750,0
PN14-3_55500,0
PN14-3_56250,0
PN14-3_57000,0
PN14-3_57750,0
PN14-3_58500,0
PN14-3_59250,0
PN14-3_6000,0
PN14-3_60000,0
PN14-3_60750,0
PN14-3_61500,0
PN14-3_62250,0
PN14-3_63000,0
PN14-3_63750,0
PN14-3_64500,0
PN14-3_65250,0
PN14-3_66000,0
PN14-3_66750,0
PN14-3_6750,0
PN14-3_67500,0
PN14-3_68250,0
PN14-3_69000,0
PN14-3_69750,0
PN14-3_70500,0
PN14-3_71250,0
PN14-3_72000,0
PN14-3_72750,0
PN14-3_73500,0
PN14-3_74250,0
PN14-3_750,0
PN14-3_7500,0
PN14-3_75000,0
PN14-3_75750,0
PN14-3_76500,0
PN14-3_77250,0
PN14-3_78000,0
PN14-3_78750,0
PN14-3_79500,0
PN14-3_80250,0
PN14-3_81000,0
PN14-3_81750,0
PN14-3_8250,0
PN14-3_82500,0
PN14-3_83250,0
PN14-3_84000,0
PN14-3_84750,0
PN14-3_85500,0
PN14-3_86250,0
PN14-3_87000,0
PN14-3_87750,0
PN14-3_88500,0
PN14-3_89250,0
PN14-3_9000,0
PN14-3_90000,0
PN14-3_90750,0
PN14-3_91500,0
PN14-3_92250,0
PN14-3_93000,0
PN14-3_93750,0
PN14-3_94500,0
PN14-3_95250,0
PN14-3_96000,0
PN14-3_96750,0
PN14-3_9750,0
PN14-3_97500,0
PN14-3_98250,0
PN14-3_99000,0
PN14-3_99750,0
PN14-4_0,0
PN14-4_100500,0
PN14-4_101250,0
PN14-4_102000,0
PN14-4_102750,0
PN14-4_103500,0
PN14-4_104250,0
PN14-4_10500,0
PN14-4_105000,0
PN14-4_105750,0
PN14-4_106500,0
PN14-4_107250,0
PN14-4_108000,0
PN14-4_108750,0
PN14-4_109500,0
PN14-4_110250,0
PN14-4_111000,0
PN14-4_111750,0
PN14-4_11250,0
PN14-4_112500,0
PN14-4_113250,0
PN14-4_114000,0
PN14-4_114750,0
PN14-4_115500,0
PN14-4_116250,0
PN14-4_117000,0
PN14-4_117750,0
PN14-4_118500,0
PN14-4_119250,0
PN14-4_12000,0
PN14-4_120000,0
PN14-4_120750,0
PN14-4_121500,0
PN14-4_122250,0
PN14-4_123000,0
PN14-4_123750,0
PN14-4_124500,0
PN14-4_125250,0
PN14-4_126000,0
PN14-4_126750,0
PN14-4_12750,0
PN14-4_127500,0
PN14-4_128250,0
PN14-4_129000,0
PN14-4_129750,0
PN14-4_130500,0
PN14-4_131250,0
PN14-4_132000,0
PN14-4_132750,0
PN14-4_133500,0
PN14-4_134250,0
PN14-4_13500,0
PN14-4_135000,0
PN14-4_135750,0
PN14-4_136500,0
PN14-4_137250,0
PN14-4_138000,0
PN14-4_138750,0
PN14-4_139500,0
PN14-4_140250,0
PN14-4_141000,0
PN14-4_141750,0
PN14-4_14250,0
PN14-4_142500,0
PN14-4_143250,0
PN14-4_144000,0
PN14-4_144750,0
PN14-4_145500,0
PN14-4_146250,0
PN14-4_147000,0
PN14-4_147750,0
PN14-4_148500,0
PN14-4_149250,0
PN14-4_1500,0
PN14-4_15000,0
PN14-4_150000,0
PN14-4_150750,0
PN14-4_151500,0
PN14-4_152250,0
PN14-4_153000,0
PN14-4_153750,0
PN14-4_154500,0
PN14-4_155250,0
PN14-4_156000,0
PN14-4_156750,0
PN14-4_15750,0
PN14-4_157500,0
PN14-4_158250,0
PN14-4_159000,0
PN14-4_159750,0
PN14-4_160500,0
PN14-4_161250,0
PN14-4_162000,0
PN14-4_162750,0
PN14-4_163500,0
PN14-4_164250,0
PN14-4_16500,0
PN14-4_165000,0
PN14-4_165750,0
PN14-4_166500,0
PN14-4_167250,0
PN14-4_168000,0
PN14-4_168750,0
PN14-4_169500,0
PN14-4_170250,0
PN14-4_171000,0
PN14-4_171750,0
PN14-4_17250,0
PN14-4_172500,0
PN14-4_173250,0
PN14-4_174000,0
PN14-4_174750,0
PN14-4_175500,0
PN14-4_176250,0
PN14-4_177000,0
PN14-4_177750,0
PN14-4_178500,0
PN14-4_179250,1
PN14-4_18000,0
PN14-4_180000,1
PN14-4_180750,1
PN14-4_181500,1
PN14-4_182250,1
PN14-4_183000,1
PN14-4_183750,1
PN14-4_184500,1
PN14-4_185250,1
PN14-4_186000,1
PN14-4_186750,1
PN14-4_18750,0
PN14-4_187500,1
PN14-4_188250,1
PN14-4_189000,0
PN14-4_189750,0
PN14-4_190500,0
PN14-4_191250,0
PN14-4_192000,0
PN14-4_192750,0
PN14-4_193500,0
PN14-4_194250,0
PN14-4_19500,0
PN14-4_195000,0
PN14-4_195750,0
PN14-4_196500,0
PN14-4_197250,0
PN14-4_198000,0
PN14-4_198750,0
PN14-4_199500,0
PN14-4_200250,0
PN14-4_201000,0
PN14-4_201750,0
PN14-4_20250,0
PN14-4_202500,0
PN14-4_203250,0
PN14-4_204000,0
PN14-4_204750,0
PN14-4_205500,0
PN14-4_206250,0
PN14-4_207000,0
PN14-4_207750,0
PN14-4_208500,0
PN14-4_209250,0
PN14-4_21000,0
PN14-4_210000,0
PN14-4_210750,0
PN14-4_211500,0
PN14-4_212250,0
PN14-4_213000,0
PN14-4_213750,0
PN14-4_214500,0
PN14-4_215250,0
PN14-4_216000,0
PN14-4_216750,0
PN14-4_21750,0
PN14-4_217500,0
PN14-4_218250,0
PN14-4_219000,0
PN14-4_219750,0
PN14-4_220500,0
PN14-4_221250,0
PN14-4_222000,0
PN14-4_222750,0
PN14-4_223500,0
PN14-4_224250,0
PN14-4_2250,0
PN14-4_22500,0
PN14-4_225000,0
PN14-4_225750,0
PN14-4_226500,0
PN14-4_227250,0
PN14-4_228000,0
PN14-4_228750,0
PN14-4_229500,0
PN14-4_230250,0
PN14-4_231000,0
PN14-4_231750,0
PN14-4_23250,0
PN14-4_232500,0
PN14-4_233250,0
PN14-4_234000,0
PN14-4_234750,0
PN14-4_235500,0
PN14-4_236250,0
PN14-4_237000,0
PN14-4_237750,0
PN14-4_238500,0
PN14-4_239250,0
PN14-4_24000,0
PN14-4_240000,0
PN14-4_240750,0
PN14-4_241500,0
PN14-4_242250,0
PN14-4_243000,0
PN14-4_243750,0
PN14-4_244500,0
PN14-4_245250,0
PN14-4_246000,0
PN14-4_246750,0
PN14-4_24750,0
PN14-4_247500,0
PN14-4_248250,0
PN14-4_249000,0
PN14-4_249750,0
PN14-4_250500,0
PN14-4_251250,0
PN14-4_252000,0
PN14-4_252750,0
PN14-4_253500,0
PN14-4_254250,0
PN14-4_25500,0
PN14-4_255000,0
PN14-4_255750,0
PN14-4_256500,0
PN14-4_257250,0
PN14-4_258000,0
PN14-4_258750,0
PN14-4_259500,0
PN14-4_260250,0
PN14-4_261000,0
PN14-4_261750,0
PN14-4_26250,0
PN14-4_262500,0
PN14-4_263250,0
PN14-4_264000,0
PN14-4_264750,0
PN14-4_265500,0
PN14-4_266250,0
PN14-4_267000,0
PN14-4_267750,0
PN14-4_268500,0
PN14-4_269250,0
PN14-4_27000,0
PN14-4_270000,0
PN14-4_270750,0
PN14-4_271500,0
PN14-4_272250,0
PN14-4_273000,0
PN14-4_273750,0
PN14-4_274500,0
PN14-4_275250,0
PN14-4_276000,0
PN14-4_276750,0
PN14-4_27750,0
PN14-4_277500,0
PN14-4_278250,0
PN14-4_279000,0
PN14-4_279750,0
PN14-4_280500,0
PN14-4_281250,0
PN14-4_282000,0
PN14-4_282750,0
PN14-4_283500,0
PN14-4_284250,0
PN14-4_28500,0
PN14-4_285000,0
PN14-4_285750,0
PN14-4_286500,0
PN14-4_287250,0
PN14-4_288000,0
PN14-4_288750,0
PN14-4_289500,0
PN14-4_290250,0
PN14-4_291000,0
