id,Seizure
PN00-5_102750,0
PN00-5_103500,0
PN00-5_104250,0
PN00-5_10500,0
PN00-5_105000,0
PN00-5_105750,0
PN00-5_106500,0
PN00-5_107250,0
PN00-5_108000,0
PN00-5_108750,0
PN00-5_109500,0
PN00-5_110250,0
PN00-5_111000,0
PN00-5_111750,0
PN00-5_11250,0
PN00-5_112500,0
PN00-5_113250,0
PN00-5_114000,0
PN00-5_114750,0
PN00-5_115500,0
PN00-5_116250,0
PN00-5_117000,0
PN00-5_117750,0
PN00-5_118500,0
PN00-5_119250,0
PN00-5_12000,0
PN00-5_120000,0
PN00-5_120750,0
PN00-5_121500,0
PN00-5_122250,0
PN00-5_123000,0
PN00-5_123750,0
PN00-5_124500,0
PN00-5_125250,0
PN00-5_126000,0
PN00-5_126750,0
PN00-5_12750,0
PN00-5_127500,0
PN00-5_128250,0
PN00-5_129000,0
PN00-5_129750,0
PN00-5_130500,0
PN00-5_131250,0
PN00-5_132000,0
PN00-5_132750,0
PN00-5_133500,0
PN00-5_134250,0
PN00-5_13500,0
PN00-5_135000,0
PN00-5_135750,0
PN00-5_136500,0
PN00-5_137250,0
PN00-5_138000,0
PN00-5_138750,0
PN00-5_139500,0
PN00-5_140250,0
PN00-5_141000,0
PN00-5_141750,0
PN00-5_14250,0
PN00-5_142500,0
PN00-5_143250,0
PN00-5_144000,0
PN00-5_144750,0
PN00-5_145500,0
PN00-5_146250,0
PN00-5_147000,0
PN00-5_147750,0
PN00-5_148500,0
PN00-5_149250,0
PN00-5_1500,0
PN00-5_15000,0
PN00-5_150000,0
PN00-5_150750,0
PN00-5_151500,0
PN00-5_152250,0
PN00-5_153000,0
PN00-5_153750,0
PN00-5_154500,0
PN00-5_155250,0
PN00-5_156000,0
PN00-5_156750,0
PN00-5_15750,0
PN00-5_157500,0
PN00-5_158250,0
PN00-5_159000,0
PN00-5_159750,0
PN00-5_160500,0
PN00-5_161250,0
PN00-5_162000,0
PN00-5_162750,0
PN00-5_163500,0
PN00-5_164250,0
PN00-5_16500,0
PN00-5_165000,0
PN00-5_165750,0
PN00-5_166500,0
PN00-5_167250,0
PN00-5_168000,0
PN00-5_168750,0
PN00-5_169500,0
PN00-5_170250,0
PN00-5_171000,0
PN00-5_171750,0
PN00-5_17250,0
PN00-5_172500,0
PN00-5_173250,0
PN00-5_174000,0
PN00-5_174750,0
PN00-5_175500,0
PN00-5_176250,0
PN00-5_177000,0
PN00-5_177750,0
PN00-5_178500,0
PN00-5_179250,0
PN00-5_18000,0
PN00-5_180000,0
PN00-5_180750,0
PN00-5_181500,0
PN00-5_182250,0
PN00-5_183000,0
PN00-5_183750,0
PN00-5_184500,0
PN00-5_185250,0
PN00-5_186000,0
PN00-5_186750,0
PN00-5_18750,0
PN00-5_187500,0
PN00-5_188250,0
PN00-5_189000,0
PN00-5_189750,0
PN00-5_190500,0
PN00-5_191250,0
PN00-5_192000,0
PN00-5_192750,0
PN00-5_193500,0
PN00-5_194250,0
PN00-5_19500,0
PN00-5_195000,0
PN00-5_195750,0
PN00-5_196500,0
PN00-5_197250,0
PN00-5_198000,0
PN00-5_198750,0
PN00-5_199500,0
PN00-5_200250,0
PN00-5_201000,0
PN00-5_201750,0
PN00-5_20250,0
PN00-5_202500,0
PN00-5_203250,0
PN00-5_204000,0
PN00-5_204750,0
PN00-5_205500,0
PN00-5_206250,0
PN00-5_207000,0
PN00-5_207750,0
PN00-5_208500,0
PN00-5_209250,0
PN00-5_21000,0
PN00-5_210000,0
PN00-5_210750,0
PN00-5_211500,0
PN00-5_212250,0
PN00-5_213000,0
PN00-5_21750,0
PN00-5_2250,0
PN00-5_22500,0
PN00-5_23250,0
PN00-5_24000,0
PN00-5_24750,0
PN00-5_25500,0
PN00-5_26250,0
PN00-5_27000,0
PN00-5_27750,0
PN00-5_28500,0
PN00-5_29250,0
PN00-5_3000,0
PN00-5_30000,0
PN00-5_30750,0
PN00-5_31500,0
PN00-5_32250,0
PN00-5_33000,0
PN00-5_33750,0
PN00-5_34500,0
PN00-5_35250,0
PN00-5_36000,0
PN00-5_36750,0
PN00-5_3750,0
PN00-5_37500,0
PN00-5_38250,0
PN00-5_39000,0
PN00-5_39750,0
PN00-5_40500,0
PN00-5_41250,0
PN00-5_42000,0
PN00-5_42750,0
PN00-5_43500,0
PN00-5_44250,0
PN00-5_4500,0
PN00-5_45000,0
PN00-5_45750,0
PN00-5_46500,0
PN00-5_47250,0
PN00-5_48000,0
PN00-5_48750,0
PN00-5_49500,0
PN00-5_50250,0
PN00-5_51000,0
PN00-5_51750,0
PN00-5_5250,0
PN00-5_52500,0
PN00-5_53250,0
PN00-5_54000,0
PN00-5_54750,0
PN00-5_55500,0
PN00-5_56250,0
PN00-5_57000,0
PN00-5_57750,0
PN00-5_58500,0
PN00-5_59250,0
PN00-5_6000,0
PN00-5_60000,0
PN00-5_60750,0
PN00-5_61500,0
PN00-5_62250,0
PN00-5_63000,0
PN00-5_63750,0
PN00-5_64500,0
PN00-5_65250,0
PN00-5_66000,0
PN00-5_66750,0
PN00-5_6750,0
PN00-5_67500,0
PN00-5_68250,0
PN00-5_69000,0
PN00-5_69750,0
PN00-5_70500,0
PN00-5_71250,0
PN00-5_72000,0
PN00-5_72750,0
PN00-5_73500,0
PN00-5_74250,0
PN00-5_750,0
PN00-5_7500,0
PN00-5_75000,0
PN00-5_75750,0
PN00-5_76500,0
PN00-5_77250,0
PN00-5_78000,0
PN00-5_78750,0
PN00-5_79500,0
PN00-5_80250,0
PN00-5_81000,0
PN00-5_81750,0
PN00-5_8250,0
PN00-5_82500,0
PN00-5_83250,0
PN00-5_84000,0
PN00-5_84750,0
PN00-5_85500,0
PN00-5_86250,0
PN00-5_87000,0
PN00-5_87750,0
PN00-5_88500,0
PN00-5_89250,0
PN00-5_9000,0
PN00-5_90000,1
PN00-5_90750,1
PN00-5_91500,1
PN00-5_92250,1
PN00-5_93000,1
PN00-5_93750,1
PN00-5_94500,1
PN00-5_95250,1
PN00-5_96000,1
PN00-5_96750,1
PN00-5_9750,0
PN00-5_97500,0
PN00-5_98250,0
PN00-5_99000,0
PN00-5_99750,0
PN16-1_0,0
PN16-1_1500,0
PN16-1_750,0
PN16-2_0,0
PN16-2_100500,0
PN16-2_101250,0
PN16-2_102000,0
PN16-2_102750,0
PN16-2_103500,0
PN16-2_104250,0
PN16-2_10500,0
PN16-2_105000,0
PN16-2_105750,0
PN16-2_106500,0
PN16-2_107250,0
PN16-2_108000,0
PN16-2_108750,0
PN16-2_109500,0
PN16-2_110250,0
PN16-2_111000,0
PN16-2_111750,0
PN16-2_11250,0
PN16-2_112500,0
PN16-2_113250,0
PN16-2_114000,0
PN16-2_114750,0
PN16-2_115500,0
PN16-2_116250,0
PN16-2_117000,0
PN16-2_117750,0
PN16-2_118500,0
PN16-2_119250,0
PN16-2_12000,0
PN16-2_120000,0
PN16-2_120750,0
PN16-2_121500,0
PN16-2_122250,0
PN16-2_123000,0
PN16-2_123750,0
PN16-2_124500,0
PN16-2_125250,0
PN16-2_126000,0
PN16-2_126750,0
PN16-2_12750,0
PN16-2_127500,0
PN16-2_128250,0
PN16-2_129000,0
PN16-2_129750,0
PN16-2_130500,0
PN16-2_131250,0
PN16-2_132000,0
PN16-2_132750,0
PN16-2_133500,0
PN16-2_134250,0
PN16-2_13500,0
PN16-2_135000,0
PN16-2_135750,0
PN16-2_136500,0
PN16-2_137250,0
PN16-2_138000,0
PN16-2_138750,0
PN16-2_139500,0
PN16-2_140250,0
PN16-2_141000,0
PN16-2_141750,0
PN16-2_14250,0
PN16-2_142500,0
PN16-2_143250,0
PN16-2_144000,0
PN16-2_144750,0
PN16-2_145500,0
PN16-2_146250,0
PN16-2_147000,0
PN16-2_147750,0
PN16-2_148500,0
PN16-2_149250,0
PN16-2_1500,0
PN16-2_15000,0
PN16-2_150000,0
PN16-2_150750,0
PN16-2_151500,0
PN16-2_152250,0
PN16-2_153000,0
PN16-2_153750,0
PN16-2_154500,0
PN16-2_155250,0
PN16-2_156000,0
PN16-2_156750,0
PN16-2_15750,0
PN16-2_157500,0
PN16-2_158250,0
PN16-2_159000,0
PN16-2_159750,0
PN16-2_160500,0
PN16-2_161250,0
PN16-2_162000,0
PN16-2_162750,0
PN16-2_163500,0
PN16-2_164250,0
PN16-2_16500,0
PN16-2_165000,0
PN16-2_165750,0
PN16-2_166500,0
PN16-2_167250,0
PN16-2_168000,0
PN16-2_168750,0
PN16-2_169500,0
PN16-2_170250,0
PN16-2_171000,0
PN16-2_171750,0
PN16-2_17250,0
PN16-2_172500,0
PN16-2_173250,0
PN16-2_174000,0
PN16-2_174750,0
PN16-2_175500,0
PN16-2_176250,0
PN16-2_177000,0
PN16-2_177750,0
PN16-2_178500,0
PN16-2_179250,1
PN16-2_18000,0
PN16-2_180000,1
PN16-2_180750,1
PN16-2_181500,1
PN16-2_182250,1
PN16-2_183000,1
PN16-2_183750,1
PN16-2_184500,1
PN16-2_185250,1
PN16-2_186000,1
PN16-2_186750,1
PN16-2_18750,0
PN16-2_187500,1
PN16-2_188250,1
PN16-2_189000,1
PN16-2_189750,1
PN16-2_190500,1
PN16-2_191250,0
PN16-2_192000,0
PN16-2_192750,0
PN16-2_193500,0
PN16-2_194250,0
PN16-2_19500,0
PN16-2_195000,0
PN16-2_195750,0
PN16-2_196500,0
PN16-2_197250,0
PN16-2_198000,0
PN16-2_198750,0
PN16-2_199500,0
PN16-2_200250,0
PN16-2_201000,0
PN16-2_201750,0
PN16-2_20250,0
PN16-2_202500,0
PN16-2_203250,0
PN16-2_204000,0
PN16-2_204750,0
PN16-2_205500,0
PN16-2_206250,0
PN16-2_207000,0
PN16-2_207750,0
PN16-2_208500,0
PN16-2_209250,0
PN16-2_21000,0
PN16-2_210000,0
PN16-2_210750,0
PN16-2_211500,0
PN16-2_212250,0
PN16-2_213000,0
PN16-2_213750,0
PN16-2_214500,0
PN16-2_215250,0
PN16-2_216000,0
PN16-2_216750,0
PN16-2_21750,0
PN16-2_217500,0
PN16-2_218250,0
PN16-2_219000,0
PN16-2_219750,0
PN16-2_220500,0
PN16-2_221250,0
PN16-2_222000,0
PN16-2_222750,0
PN16-2_223500,0
PN16-2_224250,0
PN16-2_2250,0
PN16-2_22500,0
PN16-2_225000,0
PN16-2_225750,0
PN16-2_226500,0
PN16-2_227250,0
PN16-2_228000,0
PN16-2_228750,0
PN16-2_229500,0
PN16-2_230250,0
PN16-2_231000,0
PN16-2_231750,0
PN16-2_23250,0
PN16-2_232500,0
PN16-2_233250,0
PN16-2_234000,0
PN16-2_234750,0
PN16-2_235500,0
PN16-2_236250,0
PN16-2_237000,0
PN16-2_237750,0
PN16-2_238500,0
PN16-2_239250,0
PN16-2_24000,0
PN16-2_240000,0
PN16-2_240750,0
PN16-2_241500,0
PN16-2_242250,0
PN16-2_243000,0
PN16-2_243750,0
PN16-2_244500,0
PN16-2_245250,0
PN16-2_246000,0
PN16-2_246750,0
PN16-2_24750,0
PN16-2_247500,0
PN16-2_248250,0
PN16-2_249000,0
PN16-2_249750,0
PN16-2_250500,0
PN16-2_251250,0
PN16-2_25500,0
PN16-2_26250,0
PN16-2_27000,0
PN16-2_27750,0
PN16-2_28500,0
PN16-2_29250,0
PN16-2_3000,0
PN16-2_30000,0
PN16-2_30750,0
PN16-2_31500,0
PN16-2_32250,0
PN16-2_33000,0
PN16-2_33750,0
PN16-2_34500,0
PN16-2_35250,0
PN16-2_36000,0
PN16-2_36750,0
PN16-2_3750,0
PN16-2_37500,0
PN16-2_38250,0
PN16-2_39000,0
PN16-2_39750,0
PN16-2_40500,0
PN16-2_41250,0
PN16-2_42000,0
PN16-2_42750,0
PN16-2_43500,0
PN16-2_44250,0
PN16-2_4500,0
PN16-2_45000,0
PN16-2_45750,0
PN16-2_46500,0
PN16-2_47250,0
PN16-2_48000,0
PN16-2_48750,0
PN16-2_49500,0
PN16-2_50250,0
PN16-2_51000,0
PN16-2_51750,0
PN16-2_5250,0
PN16-2_52500,0
PN16-2_53250,0
PN16-2_54000,0
PN16-2_54750,0
PN16-2_55500,0
PN16-2_56250,0
PN16-2_57000,0
PN16-2_57750,0
PN16-2_58500,0
PN16-2_59250,0
PN16-2_6000,0
PN16-2_60000,0
PN16-2_60750,0
PN16-2_61500,0
PN16-2_62250,0
PN16-2_63000,0
PN16-2_63750,0
PN16-2_64500,0
PN16-2_65250,0
PN16-2_66000,0
PN16-2_66750,0
PN16-2_6750,0
PN16-2_67500,0
PN16-2_68250,0
PN16-2_69000,0
PN16-2_69750,0
PN16-2_70500,0
PN16-2_71250,0
PN16-2_72000,0
PN16-2_72750,0
PN16-2_73500,0
PN16-2_74250,0
PN16-2_750,0
PN16-2_7500,0
PN16-2_75000,0
PN16-2_75750,0
PN16-2_76500,0
PN16-2_77250,0
PN16-2_78000,0
PN16-2_78750,0
PN16-2_79500,0
PN16-2_80250,0
PN16-2_81000,0
PN16-2_81750,0
PN16-2_8250,0
PN16-2_82500,0
PN16-2_83250,0
PN16-2_84000,0
PN16-2_84750,0
PN16-2_85500,0
PN16-2_86250,0
PN16-2_87000,0
PN16-2_87750,0
PN16-2_88500,0
PN16-2_89250,0
PN16-2_9000,0
PN16-2_90000,0
PN16-2_90750,0
PN16-2_91500,0
PN16-2_92250,0
PN16-2_93000,0
PN16-2_93750,0
PN16-2_94500,0
PN16-2_95250,0
PN16-2_96000,0
PN16-2_96750,0
PN16-2_9750,0
PN16-2_97500,0
PN16-2_98250,0
PN16-2_99000,0
PN16-2_99750,0
