,EEG F3__absolute_sum_of_changes,EEG F3__mean_abs_change,EEG F3__longest_strike_above_mean,EEG F3__longest_strike_below_mean,EEG F3__number_peaks__n_3,EEG F3__number_peaks__n_5,EEG F3__root_mean_square,EEG F3__autocorrelation__lag_1,EEG Fz__absolute_sum_of_changes,EEG Fz__mean_abs_change,EEG Fz__longest_strike_above_mean,EEG Fz__longest_strike_below_mean,EEG Fz__number_peaks__n_3,EEG Fz__number_peaks__n_5,EEG Fz__root_mean_square,EEG Fz__autocorrelation__lag_1,EEG F4__absolute_sum_of_changes,EEG F4__mean_abs_change,EEG F4__longest_strike_above_mean,EEG F4__longest_strike_below_mean,EEG F4__number_peaks__n_3,EEG F4__number_peaks__n_5,EEG F4__root_mean_square,EEG F4__autocorrelation__lag_1,EEG F8__absolute_sum_of_changes,EEG F8__mean_abs_change,EEG F8__longest_strike_above_mean,EEG F8__longest_strike_below_mean,EEG F8__number_peaks__n_3,EEG F8__number_peaks__n_5,EEG F8__root_mean_square,EEG F8__autocorrelation__lag_1,EEG T3__absolute_sum_of_changes,EEG T3__mean_abs_change,EEG T3__longest_strike_above_mean,EEG T3__longest_strike_below_mean,EEG T3__number_peaks__n_3,EEG T3__number_peaks__n_5,EEG T3__root_mean_square,EEG T3__autocorrelation__lag_1,EEG C3__absolute_sum_of_changes,EEG C3__mean_abs_change,EEG C3__longest_strike_above_mean,EEG C3__longest_strike_below_mean,EEG C3__number_peaks__n_3,EEG C3__number_peaks__n_5,EEG C3__root_mean_square,EEG C3__autocorrelation__lag_1,EEG Cz__absolute_sum_of_changes,EEG Cz__mean_abs_change,EEG Cz__longest_strike_above_mean,EEG Cz__longest_strike_below_mean,EEG Cz__number_peaks__n_3,EEG Cz__number_peaks__n_5,EEG Cz__root_mean_square,EEG Cz__autocorrelation__lag_1,EEG C4__absolute_sum_of_changes,EEG C4__mean_abs_change,EEG C4__longest_strike_above_mean,EEG C4__longest_strike_below_mean,EEG C4__number_peaks__n_3,EEG C4__number_peaks__n_5,EEG C4__root_mean_square,EEG C4__autocorrelation__lag_1,EEG T4__absolute_sum_of_changes,EEG T4__mean_abs_change,EEG T4__longest_strike_above_mean,EEG T4__longest_strike_below_mean,EEG T4__number_peaks__n_3,EEG T4__number_peaks__n_5,EEG T4__root_mean_square,EEG T4__autocorrelation__lag_1,EEG T5__absolute_sum_of_changes,EEG T5__mean_abs_change,EEG T5__longest_strike_above_mean,EEG T5__longest_strike_below_mean,EEG T5__number_peaks__n_3,EEG T5__number_peaks__n_5,EEG T5__root_mean_square,EEG T5__autocorrelation__lag_1,EEG P3__absolute_sum_of_changes,EEG P3__mean_abs_change,EEG P3__longest_strike_above_mean,EEG P3__longest_strike_below_mean,EEG P3__number_peaks__n_3,EEG P3__number_peaks__n_5,EEG P3__root_mean_square,EEG P3__autocorrelation__lag_1,EEG Pz__absolute_sum_of_changes,EEG Pz__mean_abs_change,EEG Pz__longest_strike_above_mean,EEG Pz__longest_strike_below_mean,EEG Pz__number_peaks__n_3,EEG Pz__number_peaks__n_5,EEG Pz__root_mean_square,EEG Pz__autocorrelation__lag_1,EEG P4__absolute_sum_of_changes,EEG P4__mean_abs_change,EEG P4__longest_strike_above_mean,EEG P4__longest_strike_below_mean,EEG P4__number_peaks__n_3,EEG P4__number_peaks__n_5,EEG P4__root_mean_square,EEG P4__autocorrelation__lag_1,EEG T6__absolute_sum_of_changes,EEG T6__mean_abs_change,EEG T6__longest_strike_above_mean,EEG T6__longest_strike_below_mean,EEG T6__number_peaks__n_3,EEG T6__number_peaks__n_5,EEG T6__root_mean_square,EEG T6__autocorrelation__lag_1,EEG O1__absolute_sum_of_changes,EEG O1__mean_abs_change,EEG O1__longest_strike_above_mean,EEG O1__longest_strike_below_mean,EEG O1__number_peaks__n_3,EEG O1__number_peaks__n_5,EEG O1__root_mean_square,EEG O1__autocorrelation__lag_1,EEG O2__absolute_sum_of_changes,EEG O2__mean_abs_change,EEG O2__longest_strike_above_mean,EEG O2__longest_strike_below_mean,EEG O2__number_peaks__n_3,EEG O2__number_peaks__n_5,EEG O2__root_mean_square,EEG O2__autocorrelation__lag_1,EEG Fp1__absolute_sum_of_changes,EEG Fp1__mean_abs_change,EEG Fp1__longest_strike_above_mean,EEG Fp1__longest_strike_below_mean,EEG Fp1__number_peaks__n_3,EEG Fp1__number_peaks__n_5,EEG Fp1__root_mean_square,EEG Fp1__autocorrelation__lag_1,EEG Fp2__absolute_sum_of_changes,EEG Fp2__mean_abs_change,EEG Fp2__longest_strike_above_mean,EEG Fp2__longest_strike_below_mean,EEG Fp2__number_peaks__n_3,EEG Fp2__number_peaks__n_5,EEG Fp2__root_mean_square,EEG Fp2__autocorrelation__lag_1,EEG F7__absolute_sum_of_changes,EEG F7__mean_abs_change,EEG F7__longest_strike_above_mean,EEG F7__longest_strike_below_mean,EEG F7__number_peaks__n_3,EEG F7__number_peaks__n_5,EEG F7__root_mean_square,EEG F7__autocorrelation__lag_1
PN07-1_327750,0.11303394144485007,0.00011314708853338346,2.0,2.0,150.0,87.0,5.8680506761251554e-05,0.5490336425792665,0.1135707179008227,0.00011368440230312582,2.0,2.0,145.0,84.0,5.846442056527898e-05,0.6006557700816584,0.11205477628924969,0.00011216694323248217,2.0,2.0,155.0,87.0,5.809772745101217e-05,0.5880948646055932,0.33929035402126995,0.00033962998400527525,2.0,2.0,138.0,88.0,0.00017761668927999125,-0.907363989920202,0.09267372458042444,9.276649107149594e-05,4.0,13.0,151.0,85.0,5.049601771846773e-05,0.0033978158134120736,0.09592345494389559,9.601947441831391e-05,2.0,3.0,137.0,91.0,5.09867651303818e-05,0.7131106807769048,0.031729513562597254,3.176127483743469e-05,10.0,20.0,149.0,82.0,2.0647644986860088e-05,0.7351818018030928,0.05756992479879373,5.762755235114487e-05,7.0,9.0,142.0,83.0,3.228847570698958e-05,0.7243610138493245,0.061632938279228354,6.16946329121405e-05,7.0,13.0,145.0,82.0,3.4662507221848935e-05,-0.44110436538546816,0.007778639958785971,7.786426385171143e-06,37.0,30.0,120.0,78.0,1.6831749697317693e-05,0.6813546262376514,0.10680977224529628,0.00010691668893423051,2.0,5.0,139.0,83.0,5.6553171873600156e-05,0.6956333939561762,0.24755953298993555,0.0002478073403302658,2.0,2.0,124.0,72.0,0.0001299127096367529,-0.874206622767751,0.06669066398367893,6.675742140508402e-05,14.0,13.0,130.0,77.0,3.78174480972952e-05,0.4932179751354826,0.028490302836385824,2.8518821658043867e-05,17.0,34.0,134.0,80.0,2.126354607104576e-05,0.6902867530532564,0.116352773860905,0.00011646924310400901,2.0,3.0,139.0,80.0,6.196332645225915e-05,0.9218581238797116,0.110775928202555,0.00011088681501757256,3.0,7.0,132.0,79.0,5.920711299081354e-05,0.5145423942390216,0.11937613387998036,0.00011949562950948986,5.0,2.0,170.0,97.0,6.358057672111951e-05,0.6619327741463974,0.11931614565631164,0.00011943558123754919,7.0,3.0,170.0,99.0,6.38211019292263e-05,0.6214050167550776,0.2188682205720471,0.00021908730787992704,3.0,2.0,137.0,83.0,0.00011700072412049848,-0.8703608907363214
PN07-1_328500,0.13434989292653504,0.00013448437730383887,2.0,2.0,145.0,78.0,6.904192745231488e-05,0.5490336425792665,0.13367770794670308,0.00013381151946616925,2.0,2.0,136.0,73.0,6.826544216112024e-05,0.6006557700816584,0.13375772283220583,0.0001338916144466525,2.0,2.0,155.0,86.0,6.85716367781958e-05,0.5880948646055932,0.14161308391297547,0.0001417548387517272,9.0,5.0,137.0,82.0,9.794440310627444e-05,-0.9458971567637149,0.045578627868628034,4.562425212074878e-05,15.0,13.0,150.0,79.0,3.084830244013638e-05,0.0033978158134120736,0.12270837290638523,0.00012283120411049573,2.0,3.0,137.0,79.0,6.336847408419757e-05,0.7131106807769048,0.06513501430286658,6.520021451738397e-05,5.0,9.0,143.0,82.0,3.5760089383015654e-05,0.7351818018030928,0.0909217024046971,9.101271511981692e-05,2.0,7.0,140.0,78.0,4.794822335482188e-05,0.7243610138493245,0.032408892123614225,3.24413334570713e-05,29.0,27.0,142.0,83.0,2.299119616503882e-05,-0.44110436538546816,0.023567962258279434,2.3591553812091525e-05,83.0,65.0,113.0,70.0,4.8336912294047536e-05,0.6813546262376514,0.13180428954086498,0.0001319362257666316,2.0,2.0,135.0,77.0,6.863554638762022e-05,0.6956333939561762,0.13176644040735982,0.00013189833874610593,79.0,16.0,114.0,66.0,8.700133040156126e-05,-0.7875308766894766,0.03474020828094993,3.4774983264214145e-05,29.0,29.0,131.0,79.0,2.5886107379409972e-05,0.4932179751354826,0.03523064897760453,3.526591489249702e-05,19.0,34.0,127.0,72.0,2.6768122385948694e-05,0.6902867530532564,0.13750916196725443,0.00013764680877603047,2.0,3.0,132.0,77.0,7.213432443086056e-05,0.9218581238797116,0.13509223531274595,0.00013522746277552146,2.0,7.0,120.0,75.0,7.109699889351751e-05,0.5145423942390216,0.13884786606280286,0.0001389868529157186,2.0,2.0,169.0,92.0,7.245251292770651e-05,0.6619327741463974,0.13766941006863487,0.0001378072172859208,5.0,3.0,172.0,88.0,7.199055448897747e-05,0.6214050167550776,0.10044547966466046,0.0001005460256903508,25.0,17.0,129.0,71.0,6.759700072519651e-05,0.10024113955437368
PN07-1_329250,0.11694498616939453,0.00011706204821761214,7.0,15.0,146.0,84.0,7.004223752803659e-05,0.5490336425792665,0.11634263997158795,0.00011645909907065861,7.0,17.0,128.0,62.0,6.945127735636209e-05,0.6006557700816584,0.11559792736025329,0.00011571364100125454,11.0,19.0,148.0,78.0,7.045073693451541e-05,0.5880948646055932,0.11529742998029113,0.00011541284282311425,25.0,7.0,120.0,73.0,0.00010102366364527174,0.07456229593334898,0.09807618182942018,9.817435618560579e-05,17.0,29.0,137.0,78.0,7.356311213348247e-05,0.0033978158134120736,0.11610763408452966,0.00011622385794247214,10.0,11.0,141.0,78.0,7.314694134538476e-05,0.7131106807769048,0.07618586888333963,7.626213101435398e-05,29.0,19.0,128.0,69.0,6.487457577892381e-05,0.7351818018030928,0.0968025823585074,9.689948184034775e-05,15.0,21.0,131.0,72.0,6.280828877868514e-05,0.7243610138493245,0.0736098998555558,7.36835834389948e-05,25.0,41.0,133.0,73.0,5.732198198809719e-05,-0.44110436538546816,0.05854793547721125,5.8606542019230484e-05,85.0,88.0,100.0,61.0,0.000357593528695587,0.9710114676232161,0.11934410468018744,0.00011946356824843587,9.0,17.0,133.0,76.0,7.503881330844381e-05,0.6956333939561762,0.05380202189101206,5.385587776878084e-05,80.0,87.0,111.0,57.0,0.0001907174309393673,0.8916772958504157,0.0710220793721832,7.109317254472793e-05,29.0,59.0,117.0,64.0,8.189412211902084e-05,0.4932179751354826,0.0765947374242624,7.66714088330955e-05,35.0,39.0,124.0,62.0,6.904557822287162e-05,0.6902867530532564,0.11937725085515222,0.00011949674760275497,33.0,29.0,120.0,74.0,0.00010178188256181647,0.22921640034073457,0.12020424037101887,0.00012032456493595482,15.0,17.0,123.0,74.0,7.917737342445723e-05,0.5145423942390216,0.11829594168366557,0.00011841435603970528,9.0,13.0,150.0,89.0,7.410885369003114e-05,0.6619327741463974,0.11988331675117928,0.00012000332007125052,9.0,17.0,155.0,80.0,7.518657464364844e-05,0.6214050167550776,0.16749163275837983,0.00016765929205043027,49.0,67.0,94.0,49.0,0.0005185685340142448,0.9237654934603442
PN07-1_33000,0.06647220135284578,6.653874009293871e-05,43.0,35.0,126.0,70.0,0.00011153979367584831,0.7849094662787423,0.06106767620961054,6.112880501462517e-05,63.0,35.0,113.0,64.0,0.00010108940858971224,0.7944015401377494,0.06390732655702669,6.397129785488158e-05,45.0,33.0,129.0,63.0,0.00010686064241510741,0.7693231258505502,0.09414802501348302,9.424226728076378e-05,57.0,73.0,109.0,60.0,0.0003588233947512334,0.9543540526939751,0.03997665965689611,4.001667633322934e-05,75.0,54.0,111.0,63.0,0.00019222598613392102,0.9629475344685285,0.06822956148902377,6.829785934837215e-05,43.0,37.0,125.0,68.0,0.0001050337998122495,0.7282384565866328,0.04354995651489925,4.3593550064964214e-05,57.0,41.0,117.0,58.0,8.702629408140782e-05,0.7351818018030928,0.04700773008086064,4.7054784865726366e-05,51.0,37.0,127.0,66.0,7.945424643174257e-05,0.7243610138493245,0.028237927927384113,2.826619412150562e-05,95.0,96.0,104.0,57.0,0.00013388209953252764,0.96309486019523,0.03716984937965129,3.7207056436087376e-05,96.0,74.0,109.0,68.0,0.00024362510673264028,0.9761604222899861,0.06105115546591927,6.111226773365292e-05,63.0,47.0,116.0,62.0,0.00012382036258024053,0.8559454416443485,0.05222980573076338,5.228208781858196e-05,87.0,94.0,113.0,66.0,0.0002058972372712448,0.9525259022065695,0.043396544865860226,4.3439984850710934e-05,69.0,55.0,115.0,60.0,6.983708975523637e-05,0.4932179751354826,0.04879997209528496,4.8848820916201157e-05,73.0,49.0,109.0,63.0,9.743732686850249e-05,0.6902867530532564,0.06445715975749293,6.452168143893187e-05,61.0,43.0,113.0,67.0,0.0001273976544280928,0.84888487822193,0.06450622088502192,6.457079167669862e-05,57.0,47.0,116.0,65.0,0.00012125517543553442,0.8294587338358683,0.07110446933889995,7.117564498388384e-05,40.0,35.0,133.0,79.0,0.00011376771689215505,0.734667243108702,0.0712198448336012,7.129113596957077e-05,45.0,35.0,147.0,76.0,0.00010831906708484688,0.6958965682238099,0.09929893857299157,9.939833690990148e-05,69.0,101.0,69.0,44.0,0.000579246448850998,0.965820718140567
PN07-1_330000,0.06533714645410123,6.540254900310434e-05,7.0,5.0,152.0,86.0,3.715305471047737e-05,0.5490336425792665,0.06758074483234973,6.76483932255753e-05,3.0,7.0,138.0,72.0,3.6574443401456054e-05,0.6006557700816584,0.06410614034718104,6.417031065783888e-05,5.0,11.0,148.0,89.0,3.663394158267819e-05,0.5880948646055932,0.24082311893716055,0.00024106418312028083,7.0,7.0,125.0,75.0,0.00012872229913647368,-0.8478746332556996,0.11413631041411954,0.00011425056097509464,15.0,29.0,140.0,76.0,6.675941017305029e-05,0.0033978158134120736,0.07181527032844658,7.188715748593251e-05,5.0,9.0,144.0,88.0,4.354904806799419e-05,0.7131106807769048,0.05516816008384992,5.5223383467317236e-05,15.0,17.0,143.0,79.0,3.375183599137265e-05,0.7351818018030928,0.06555329548863217,6.56189144030352e-05,15.0,15.0,134.0,74.0,3.89434992503147e-05,0.7243610138493245,0.08897474818745947,8.906381199945893e-05,25.0,7.0,144.0,73.0,5.0830988150881093e-05,-0.44110436538546816,0.0642530850177613,6.431740242018148e-05,27.0,23.0,140.0,78.0,4.143425321377055e-05,0.6813546262376514,0.07112207865261719,7.119327192454173e-05,11.0,17.0,140.0,81.0,4.3375160047819436e-05,0.6956333939561762,0.09594830599534619,9.604435034569189e-05,19.0,17.0,132.0,74.0,5.6963194056061046e-05,-0.7875308766894766,0.0812190086414388,8.13003089503892e-05,13.0,17.0,137.0,76.0,4.565460431486149e-05,0.4932179751354826,0.07399420529346823,7.406827356703526e-05,35.0,31.0,130.0,71.0,5.035473926753606e-05,0.6902867530532564,0.06605424712104327,6.61203674885318e-05,17.0,21.0,133.0,74.0,4.474880263897226e-05,0.9218581238797116,0.0660704542197766,6.613659081058719e-05,15.0,17.0,130.0,75.0,4.2730672748980594e-05,0.5145423942390216,0.06520090521748331,6.526617138887218e-05,15.0,7.0,167.0,91.0,4.192795076091706e-05,0.6619327741463974,0.06525300224215963,6.531832056272235e-05,17.0,11.0,175.0,96.0,4.189133137549352e-05,0.6214050167550776,0.1703406707257747,0.00017051118190768237,50.0,67.0,84.0,48.0,0.0003763623512927338,0.8812962883997685
PN07-1_330750,0.029017082861942427,2.904612899093336e-05,19.0,16.0,146.0,79.0,1.872442847506734e-05,0.5490336425792665,0.03182775334741453,3.18596129603749e-05,15.0,11.0,150.0,80.0,1.8733594074855005e-05,0.6006557700816584,0.029277674536174865,2.930698151769256e-05,15.0,24.0,156.0,90.0,1.90728474463291e-05,0.5880948646055932,0.3402342439715093,0.0003405748187902996,1.0,1.0,148.0,81.0,0.00017132729906164013,-0.9909425979525139,0.13688278271360238,0.0001370198025161185,1.0,1.0,153.0,83.0,7.010858079260598e-05,0.0033978158134120736,0.03849838797120042,3.853692489609652e-05,10.0,15.0,143.0,86.0,2.4550787787802396e-05,0.7131106807769048,0.043297333159397405,4.3340673833230636e-05,5.0,13.0,153.0,75.0,2.463590071359049e-05,0.7351818018030928,0.04620578685906339,4.625203889796135e-05,7.0,15.0,141.0,92.0,2.7456290409874746e-05,0.7243610138493245,0.10160720230778272,0.00010170891121900173,1.0,3.0,147.0,83.0,5.2697644656225226e-05,-0.44110436538546816,0.07709081447856636,7.716798246102738e-05,1.0,13.0,140.0,85.0,4.147823501827896e-05,0.6813546262376514,0.036253813163101105,3.629010326636747e-05,15.0,23.0,137.0,83.0,2.522147465909876e-05,0.6956333939561762,0.16265340217933427,0.000162816218397732,1.0,1.0,147.0,84.0,8.31400696532611e-05,-0.7875308766894766,0.09989996000923902,9.999995996920823e-05,1.0,3.0,141.0,78.0,5.1889711514060395e-05,0.4932179751354826,0.07704991016831608,7.71270372055216e-05,1.0,11.0,142.0,82.0,4.166911920159152e-05,0.6902867530532564,0.029429576867917612,2.9459035903821434e-05,17.0,27.0,135.0,76.0,2.4031567377459994e-05,0.9218581238797116,0.03003543960669315,3.0065505111804957e-05,15.0,27.0,140.0,74.0,2.416757234757361e-05,0.5145423942390216,0.03055804575119738,3.0588634385582964e-05,22.0,19.0,165.0,90.0,2.488408773346567e-05,0.6619327741463974,0.035058016815736684,3.509310992566235e-05,19.0,11.0,166.0,88.0,2.693927037667682e-05,0.6214050167550776,0.210749008328383,0.0002109599682966797,55.0,31.0,96.0,46.0,0.00016406689272744894,0.1646230820451317
PN07-1_331500,0.013775055310706457,1.3788844154861317e-05,23.0,19.0,147.0,84.0,1.4230395274217086e-05,0.5490336425792665,0.011665787996259709,1.1677465461721431e-05,27.0,17.0,140.0,69.0,1.0004194516797963e-05,0.6006557700816584,0.013772307245440225,1.3786093338779004e-05,21.0,24.0,152.0,94.0,1.3790378737456209e-05,0.5880948646055932,0.3533251698684993,0.0003536788487172165,1.0,1.0,145.0,83.0,0.00017780732387745381,-0.9904134129508146,0.13395119698401664,0.00013408528226628293,1.0,1.0,152.0,85.0,6.89733598553189e-05,0.0033978158134120736,0.012284951850306147,1.2297249099405553e-05,15.0,23.0,131.0,81.0,1.6318142939694544e-05,0.7131106807769048,0.024784239435592433,2.480904848407651e-05,15.0,13.0,156.0,80.0,1.8680727055503324e-05,0.7351818018030928,0.021819106436928436,2.1840947384312748e-05,16.0,15.0,131.0,89.0,2.0238957805868362e-05,0.7243610138493245,0.09144206277709262,9.153359637346608e-05,3.0,7.0,137.0,83.0,4.896487491253171e-05,-0.44110436538546816,0.07229065885466851,7.236302187654506e-05,5.0,11.0,132.0,80.0,3.9971046907964696e-05,0.6813546262376514,0.01251992281030934,1.2532455265574915e-05,41.0,33.0,131.0,80.0,1.9713361708490643e-05,0.6956333939561762,0.18846326092398474,0.00018865191283682156,1.0,1.0,142.0,85.0,9.530542893866475e-05,-0.7875308766894766,0.09356363420339536,9.365729149489025e-05,1.0,5.0,133.0,87.0,4.9586240090333054e-05,0.4932179751354826,0.06293726304397838,6.300026330728567e-05,19.0,21.0,132.0,83.0,3.941993691854221e-05,0.6902867530532564,0.014278507227896146,1.429280002792407e-05,27.0,33.0,124.0,81.0,2.1566622725545978e-05,0.9218581238797116,0.01436022532853021,1.437459992845867e-05,29.0,37.0,131.0,81.0,2.1476166002107052e-05,0.5145423942390216,0.02064232369941011,2.0662986686096206e-05,19.0,15.0,156.0,90.0,2.0263562315594616e-05,0.6619327741463974,0.02665095830163195,2.667763593756952e-05,16.0,13.0,163.0,93.0,2.360199011674219e-05,0.6214050167550776,0.20677538749766317,0.0002069823698675307,33.0,33.0,119.0,68.0,0.00012240485136035215,-0.4442388179857606
PN07-1_332250,0.02500400040359581,2.502902943302884e-05,7.0,13.0,172.0,86.0,1.5694512217973422e-05,0.5490336425792665,0.02130891482470152,2.133024506977129e-05,9.0,17.0,140.0,82.0,1.3153908215318592e-05,0.6006557700816584,0.023583276606763744,2.3606883490254e-05,11.0,15.0,161.0,92.0,1.564037355456763e-05,0.5880948646055932,0.2796265613018686,0.0002799064677696382,1.0,1.0,150.0,86.0,0.00014095654256392664,-0.9907478805681499,0.10530348636164849,0.0001054088952569054,1.0,5.0,152.0,89.0,5.4400249504552585e-05,0.0033978158134120736,0.014176997837959176,1.4191189026986162e-05,19.0,16.0,134.0,98.0,1.3995154898727143e-05,0.7131106807769048,0.00978595947092655,9.795755226152702e-06,16.0,22.0,146.0,77.0,1.1916666550921263e-05,0.7351818018030928,0.0085896243369399,8.598222559499399e-06,32.0,24.0,121.0,83.0,1.4585893819052066e-05,0.7243610138493245,0.06572885409061857,6.579464873935793e-05,3.0,11.0,148.0,92.0,3.571145102409518e-05,-0.44110436538546816,0.05527411715378696,5.5329446600387346e-05,3.0,11.0,140.0,86.0,3.0698695954291636e-05,0.6813546262376514,0.018020490775105365,1.8038529304409776e-05,23.0,15.0,138.0,89.0,1.660408853969291e-05,0.6956333939561762,0.15933802168267777,0.00015949751920187966,1.0,1.0,144.0,81.0,8.068325092644065e-05,-0.7875308766894766,0.06907251829935747,6.914165995931679e-05,1.0,7.0,141.0,89.0,3.721571444940562e-05,0.4932179751354826,0.04128808643262742,4.13294158484759e-05,21.0,19.0,145.0,79.0,2.6344799366213058e-05,0.6902867530532564,0.02532962702725832,2.535498200926759e-05,22.0,19.0,134.0,91.0,2.0070525979169252e-05,0.9218581238797116,0.025068477056237604,2.5093570626864467e-05,19.0,15.0,145.0,91.0,2.0339031439203145e-05,0.5145423942390216,0.03012538479162527,3.015554033195723e-05,11.0,15.0,162.0,99.0,2.1330635890477336e-05,0.6619327741463974,0.033133958831488855,3.31671259574463e-05,8.0,13.0,166.0,95.0,2.535427874045504e-05,0.6214050167550776,0.15962181732400482,0.00015978159892292775,37.0,41.0,123.0,67.0,0.00011227860614231455,-0.02633215871063283
PN07-1_333000,0.037864195144684844,3.790209724192677e-05,7.0,11.0,165.0,89.0,2.1512314610987574e-05,0.5490336425792665,0.033948699950438616,3.3982682633071686e-05,7.0,9.0,146.0,79.0,1.9191982617038033e-05,0.6006557700816584,0.03581379681660568,3.584964646306875e-05,8.0,15.0,169.0,92.0,2.1160788563841962e-05,0.5880948646055932,0.20496060204774963,0.0002051657678155652,9.0,1.0,125.0,70.0,0.00010742975591706087,-0.9023396638832115,0.0756680377765245,7.574378155808258e-05,11.0,5.0,164.0,91.0,4.1973508977358665e-05,0.0033978158134120736,0.027714045340119814,2.774178712724706e-05,9.0,15.0,148.0,81.0,1.8277793277259105e-05,0.7131106807769048,0.008135442217771866,8.14358580357544e-06,25.0,25.0,137.0,73.0,1.2276754124300455e-05,0.7351818018030928,0.01425135689962554,1.4265622522147688e-05,32.0,25.0,151.0,82.0,1.3092380441164089e-05,0.7243610138493245,0.03836564383865685,3.840404788654339e-05,15.0,11.0,162.0,84.0,2.3819666688430346e-05,-0.44110436538546816,0.040612252258922066,4.065290516408615e-05,17.0,11.0,148.0,84.0,2.4848042465189104e-05,0.6813546262376514,0.031188255201014665,3.1219474675690356e-05,9.0,15.0,147.0,86.0,2.0529676155420516e-05,0.6956333939561762,0.1293094912742682,0.00012943893020447267,9.0,1.0,138.0,73.0,6.907535791978598e-05,-0.7875308766894766,0.04512483054771696,4.5170000548265226e-05,11.0,9.0,146.0,78.0,2.667108588187847e-05,0.4932179751354826,0.020210093420672648,2.0230323744417065e-05,41.0,25.0,135.0,73.0,2.7192370589949536e-05,0.6902867530532564,0.03767196536989216,3.77096750449371e-05,9.0,19.0,137.0,86.0,2.4104648773380005e-05,0.9218581238797116,0.03799572607858138,3.80337598384198e-05,19.0,15.0,143.0,88.0,2.4271943430765305e-05,0.5145423942390216,0.04045855101878185,4.0499050068850704e-05,7.0,5.0,173.0,98.0,2.465692252264232e-05,0.6619327741463974,0.040567076020257054,4.060768370396101e-05,9.0,7.0,177.0,98.0,2.878871360666155e-05,0.6214050167550776,0.11055779294005401,0.00011066846140145546,37.0,15.0,134.0,76.0,6.686233079552877e-05,0.10024113955437368
PN07-1_333750,0.03058582028719936,3.061643672392329e-05,21.0,9.0,154.0,88.0,1.8624753917304874e-05,0.5490336425792665,0.028128065442510095,2.815622166417427e-05,25.0,13.0,146.0,78.0,1.683070802079623e-05,0.6006557700816584,0.029679273733849803,2.970898271656637e-05,27.0,12.0,163.0,85.0,1.8318845209091812e-05,0.5880948646055932,0.07491361434112823,7.49886029440723e-05,13.0,11.0,154.0,85.0,4.600587995406106e-05,-0.9458971567637149,0.029312862679619068,2.934220488450357e-05,23.0,38.0,145.0,92.0,2.0584280785924146e-05,0.0033978158134120736,0.026042459083481205,2.6068527611092296e-05,17.0,11.0,146.0,90.0,1.768404957535706e-05,0.7131106807769048,0.01436005058962292,1.4374425014637557e-05,23.0,23.0,154.0,74.0,1.2462233397561603e-05,0.7351818018030928,0.019995227664635358,2.00152429075429e-05,25.0,13.0,151.0,79.0,1.3922512468359381e-05,0.7243610138493245,0.0169003986158901,1.691731593182192e-05,17.0,15.0,154.0,82.0,1.3297078070549405e-05,-0.44110436538546816,0.016364408560929338,1.6380789350279617e-05,30.0,30.0,141.0,83.0,1.5001902723857531e-05,0.6813546262376514,0.027646283617577642,2.7673957575152795e-05,19.0,17.0,153.0,88.0,1.912464220117836e-05,0.6956333939561762,0.05135537089475001,5.140677767242243e-05,23.0,13.0,149.0,84.0,3.279392971047773e-05,-0.7875308766894766,0.017696173644737037,1.7713887532269305e-05,16.0,25.0,148.0,79.0,1.4157817130726359e-05,0.4932179751354826,0.013957499097650544,1.3971470568218762e-05,31.0,34.0,140.0,77.0,1.4216110058009709e-05,0.6902867530532564,0.030648079753881396,3.067875851239379e-05,23.0,15.0,145.0,82.0,2.086513360178153e-05,0.9218581238797116,0.03193086806918148,3.1962830900081564e-05,23.0,11.0,151.0,83.0,2.1246177114178534e-05,0.5145423942390216,0.03152250794139268,3.155406200339607e-05,13.0,15.0,166.0,93.0,2.096838850781142e-05,0.6619327741463974,0.0353351176958458,3.5370488184029824e-05,13.0,6.0,171.0,99.0,2.5916180487375758e-05,0.6214050167550776,0.041821312085082316,4.186317526034266e-05,33.0,41.0,150.0,78.0,2.7941426283036396e-05,0.10024113955437368
